0.145,0.855
0.708,0.292
0.004,0.996
0.03,0.97
0.348,0.652
0.002,0.998
0.277,0.723
0.169,0.831
0.364,0.636
0.174,0.826
0.025,0.975
0.129,0.871
0.209,0.791
0.74,0.26
0.143,0.857
0.457,0.543
0.054,0.946
0.0,1.0
0.41,0.59
0.044,0.956
0.236,0.764
0.136,0.864
0.245,0.755
0.016,0.984
0.291,0.709
0.389,0.611
0.385,0.615
0.433,0.567
0.003,0.997
0.009,0.991
0.087,0.913
0.057,0.943
0.003,0.997
0.01,0.99
0.005,0.995
0.007,0.993
0.217,0.783
0.005,0.995
0.246,0.754
0.335,0.665
0.052,0.948
0.563,0.437
0.05,0.95
0.061,0.939
0.08,0.92
0.353,0.647
0.003,0.997
0.024,0.976
0.161,0.839
0.168,0.832
0.072,0.928
0.046,0.954
0.269,0.731
0.06,0.94
0.165,0.835
0.071,0.929
0.166,0.834
0.121,0.879
0.075,0.925
0.008,0.992
0.004,0.996
0.058,0.942
0.037,0.963
0.137,0.863
0.005,0.995
0.022,0.978
0.036,0.964
0.004,0.996
0.253,0.747
0.078,0.922
0.365,0.635
0.013,0.987
0.042,0.958
0.272,0.728
0.266,0.734
0.022,0.978
0.771,0.229
0.028,0.972
0.456,0.544
0.339,0.661
0.495,0.505
0.101,0.899
0.237,0.763
0.28,0.72
0.019,0.981
0.016,0.984
0.1,0.9
0.189,0.811
0.064,0.936
0.121,0.879
0.127,0.873
0.23,0.77
0.212,0.788
0.175,0.825
0.101,0.899
0.716,0.284
0.233,0.767
0.413,0.587
0.004,0.996
0.038,0.962
0.093,0.907
0.206,0.794
0.171,0.829
0.067,0.933
0.012,0.988
0.356,0.644
0.158,0.842
0.66,0.34
0.014,0.986
0.021,0.979
0.09,0.91
0.031,0.969
0.179,0.821
0.574,0.426
0.024,0.976
0.27,0.73
0.004,0.996
0.002,0.998
0.008,0.992
0.155,0.845
0.117,0.883
0.116,0.884
0.192,0.808
0.226,0.774
0.002,0.998
0.009,0.991
0.247,0.753
0.001,0.999
0.127,0.873
0.155,0.845
0.455,0.545
0.112,0.888
0.224,0.776
0.035,0.965
0.01,0.99
0.045,0.955
0.136,0.864
0.098,0.902
0.122,0.878
0.061,0.939
0.329,0.671
0.051,0.949
0.006,0.994
0.282,0.718
0.009,0.991
0.141,0.859
0.482,0.518
0.285,0.715
0.198,0.802
0.037,0.963
0.46,0.54
0.021,0.979
0.222,0.778
0.187,0.813
0.428,0.572
0.531,0.469
0.122,0.878
0.004,0.996
0.073,0.927
0.02,0.98
0.023,0.977
0.426,0.574
0.001,0.999
0.554,0.446
0.096,0.904
0.083,0.917
0.153,0.847
0.036,0.964
0.043,0.957
0.486,0.514
0.0,1.0
0.002,0.998
0.297,0.703
0.0,1.0
0.732,0.268
0.307,0.693
0.17,0.83
0.307,0.693
0.132,0.868
0.278,0.722
0.152,0.848
0.188,0.812
0.059,0.941
0.01,0.99
0.221,0.779
0.07,0.93
0.0,1.0
0.001,0.999
0.11,0.89
0.174,0.826
0.141,0.859
0.452,0.548
0.02,0.98
0.463,0.537
0.062,0.938
0.017,0.983
0.085,0.915
0.015,0.985
0.321,0.679
0.0,1.0
0.586,0.414
0.004,0.996
0.032,0.968
0.251,0.749
0.26,0.74
0.144,0.856
0.229,0.771
0.001,0.999
0.039,0.961
0.494,0.506
0.447,0.553
0.008,0.992
0.036,0.964
0.005,0.995
0.513,0.487
0.042,0.958
0.084,0.916
0.203,0.797
0.0,1.0
0.004,0.996
0.177,0.823
0.011,0.989
0.154,0.846
0.11,0.89
0.34,0.66
0.005,0.995
0.397,0.603
0.044,0.956
0.02,0.98
0.446,0.554
0.004,0.996
0.64,0.36
0.081,0.919
0.14,0.86
0.006,0.994
0.012,0.988
0.217,0.783
0.032,0.968
0.022,0.978
0.194,0.806
0.035,0.965
0.172,0.828
0.149,0.851
0.017,0.983
0.018,0.982
0.001,0.999
0.14,0.86
0.16,0.84
0.004,0.996
0.011,0.989
0.008,0.992
0.148,0.852
0.225,0.775
0.215,0.785
0.173,0.827
0.035,0.965
0.457,0.543
0.36,0.64
0.017,0.983
0.002,0.998
0.367,0.633
0.152,0.848
0.0,1.0
0.016,0.984
0.171,0.829
0.025,0.975
0.269,0.731
0.011,0.989
0.158,0.842
0.067,0.933
0.607,0.393
0.04,0.96
0.001,0.999
0.002,0.998
0.106,0.894
0.077,0.923
0.129,0.871
0.042,0.958
0.117,0.883
0.561,0.439
0.027,0.973
0.392,0.608
0.025,0.975
0.003,0.997
0.236,0.764
0.101,0.899
0.574,0.426
0.013,0.987
0.061,0.939
0.072,0.928
0.028,0.972
0.006,0.994
0.193,0.807
0.281,0.719
0.034,0.966
0.199,0.801
0.03,0.97
0.009,0.991
0.057,0.943
0.003,0.997
0.093,0.907
0.012,0.988
0.067,0.933
0.153,0.847
0.037,0.963
0.197,0.803
0.546,0.454
0.066,0.934
0.126,0.874
0.078,0.922
0.001,0.999
0.006,0.994
0.068,0.932
0.008,0.992
0.053,0.947
0.188,0.812
0.003,0.997
0.175,0.825
0.141,0.859
0.109,0.891
0.152,0.848
0.062,0.938
0.019,0.981
0.336,0.664
0.12,0.88
0.242,0.758
0.023,0.977
0.477,0.523
0.026,0.974
0.035,0.965
0.003,0.997
0.091,0.909
0.245,0.755
0.234,0.766
0.005,0.995
0.12,0.88
0.0,1.0
0.145,0.855
0.12,0.88
0.004,0.996
0.0,1.0
0.01,0.99
0.069,0.931
0.361,0.639
0.004,0.996
0.091,0.909
0.394,0.606
0.414,0.586
0.006,0.994
0.26,0.74
0.386,0.614
0.029,0.971
0.2,0.8
0.13,0.87
