0.227,0.773
0.471,0.529
0.051,0.949
0.087,0.913
0.425,0.575
0.019,0.981
0.409,0.591
0.278,0.722
0.152,0.848
0.399,0.601
0.094,0.906
0.376,0.624
0.49,0.51
0.717,0.283
0.735,0.265
0.502,0.498
0.339,0.661
0.016,0.984
0.476,0.524
0.138,0.862
0.481,0.519
0.264,0.736
0.493,0.507
0.029,0.971
0.496,0.504
0.604,0.396
0.462,0.538
0.824,0.176
0.026,0.974
0.034,0.966
0.13,0.87
0.099,0.901
0.022,0.978
0.062,0.938
0.012,0.988
0.025,0.975
0.556,0.444
0.032,0.968
0.759,0.241
0.67,0.33
0.373,0.627
0.463,0.537
0.163,0.837
0.302,0.698
0.27,0.73
0.423,0.577
0.023,0.977
0.034,0.966
0.214,0.786
0.774,0.226
0.552,0.448
0.166,0.834
0.375,0.625
0.149,0.851
0.234,0.766
0.213,0.787
0.2,0.8
0.641,0.359
0.106,0.894
0.018,0.982
0.019,0.981
0.142,0.858
0.039,0.961
0.164,0.836
0.053,0.947
0.04,0.96
0.211,0.789
0.014,0.986
0.642,0.358
0.146,0.854
0.484,0.516
0.035,0.965
0.05,0.95
0.313,0.687
0.448,0.552
0.024,0.976
0.926,0.074
0.029,0.971
0.218,0.782
0.186,0.814
0.492,0.508
0.106,0.894
0.461,0.539
0.725,0.275
0.016,0.984
0.025,0.975
0.53,0.47
0.643,0.357
0.447,0.553
0.226,0.774
0.709,0.291
0.477,0.523
0.262,0.738
0.133,0.867
0.364,0.636
0.659,0.341
0.442,0.558
0.92,0.08
0.003,0.997
0.432,0.568
0.252,0.748
0.451,0.549
0.287,0.713
0.136,0.864
0.088,0.912
0.35,0.65
0.092,0.908
0.381,0.619
0.253,0.747
0.012,0.988
0.087,0.913
0.019,0.981
0.636,0.364
0.705,0.295
0.047,0.953
0.64,0.36
0.042,0.958
0.006,0.994
0.011,0.989
0.246,0.754
0.072,0.928
0.071,0.929
0.412,0.588
0.33,0.67
0.024,0.976
0.007,0.993
0.236,0.764
0.0,1.0
0.397,0.603
0.126,0.874
0.421,0.579
0.396,0.604
0.447,0.553
0.257,0.743
0.003,0.997
0.015,0.985
0.548,0.452
0.058,0.942
0.566,0.434
0.042,0.958
0.395,0.605
0.092,0.908
0.005,0.995
0.303,0.697
0.02,0.98
0.136,0.864
0.341,0.659
0.209,0.791
0.168,0.832
0.03,0.97
0.308,0.692
0.306,0.694
0.449,0.551
0.573,0.427
0.463,0.537
0.744,0.256
0.362,0.638
0.008,0.992
0.072,0.928
0.038,0.962
0.012,0.988
0.29,0.71
0.002,0.998
0.364,0.636
0.043,0.957
0.108,0.892
0.154,0.846
0.04,0.96
0.341,0.659
0.344,0.656
0.007,0.993
0.008,0.992
0.376,0.624
0.002,0.998
0.431,0.569
0.299,0.701
0.065,0.935
0.296,0.704
0.102,0.898
0.245,0.755
0.137,0.863
0.099,0.901
0.093,0.907
0.005,0.995
0.4,0.6
0.043,0.957
0.004,0.996
0.01,0.99
0.082,0.918
0.28,0.72
0.163,0.837
0.302,0.698
0.017,0.983
0.451,0.549
0.256,0.744
0.033,0.967
0.59,0.41
0.036,0.964
0.468,0.532
0.011,0.989
0.305,0.695
0.063,0.937
0.306,0.694
0.584,0.416
0.566,0.434
0.264,0.736
0.39,0.61
0.016,0.984
0.179,0.821
0.357,0.643
0.583,0.417
0.051,0.949
0.16,0.84
0.131,0.869
0.529,0.471
0.426,0.574
0.197,0.803
0.355,0.645
0.037,0.963
0.034,0.966
0.731,0.269
0.147,0.853
0.815,0.185
0.53,0.47
0.722,0.278
0.028,0.972
0.48,0.52
0.095,0.905
0.684,0.316
0.586,0.414
0.07,0.93
0.507,0.493
0.114,0.886
0.188,0.812
0.022,0.978
0.057,0.943
0.596,0.404
0.108,0.892
0.051,0.949
0.603,0.397
0.102,0.898
0.797,0.203
0.651,0.349
0.069,0.931
0.171,0.829
0.076,0.924
0.681,0.319
