0.6589159165192191,0.3410840834807809
0.0038075317777229722,0.996192468222277
0.11604571857252433,0.8839542814274757
0.0008439151686877588,0.9991560848313122
0.12783230259404077,0.8721676974059592
0.18110463102701324,0.8188953689729868
0.03523703509523013,0.9647629649047699
0.007649802234305447,0.9923501977656946
0.7230283480100677,0.27697165198993234
0.0060903478061646865,0.9939096521938353
0.5586083541211785,0.4413916458788215
0.9864530902596127,0.013546909740387317
0.24684743089403882,0.7531525691059612
0.15420923819654286,0.8457907618034571
0.00251099511741959,0.9974890048825804
0.046953318909025654,0.9530466810909743
0.003298321039806873,0.9967016789601931
0.008334345612363125,0.9916656543876369
0.7298503731131585,0.2701496268868415
0.22174845237669827,0.7782515476233017
0.007273322334919841,0.9927266776650802
0.6553232293803337,0.3446767706196663
0.00011183946514936594,0.9998881605348506
0.008973232881082316,0.9910267671189177
0.9088603989478249,0.09113960105217507
0.0002001694812380217,0.999799830518762
0.7469166670794365,0.25308333292056356
0.0004085320182306562,0.9995914679817693
0.9818362156773983,0.018163784322601732
0.10178314753353879,0.8982168524664612
0.021618695511137154,0.9783813044888628
0.05315152184548422,0.9468484781545158
0.010084047305506716,0.9899159526944933
0.7753633319457702,0.22463666805422983
0.12598209349949607,0.8740179065005039
0.0021654387592838775,0.9978345612407161
0.30879699211295986,0.6912030078870401
0.4149721698642992,0.5850278301357008
0.4580852018935966,0.5419147981064034
0.06228769600660422,0.9377123039933958
0.0057411597114214175,0.9942588402885786
0.014165149169438118,0.9858348508305619
0.0872495289394778,0.9127504710605222
0.009466209556048044,0.990533790443952
0.0010601847972520062,0.998939815202748
0.0027473372072484015,0.9972526627927516
0.0025407524612655052,0.9974592475387345
0.0011640142448035018,0.9988359857551965
0.8478673298999287,0.15213267010007128
0.001374844594241642,0.9986251554057584
0.0029882441572763874,0.9970117558427236
0.7588687969208019,0.24113120307919808
0.006663939620650705,0.9933360603793493
0.5741912111596164,0.4258087888403837
0.11756269507174277,0.8824373049282572
0.1457459151162971,0.8542540848837029
0.0009842020982850919,0.9990157979017149
0.0013547602971331063,0.9986452397028669
0.02744329259083189,0.9725567074091681
0.004553612291996578,0.9954463877080034
0.019663554066467692,0.9803364459335323
0.0006697413604634939,0.9993302586395365
7.624122979110748e-05,0.9999237587702089
0.028021087709307002,0.971978912290693
0.4441794844939043,0.5558205155060957
0.13174691401894523,0.8682530859810548
0.0032549890295364703,0.9967450109704635
0.08071718492092206,0.9192828150790779
0.005713889888399271,0.9942861101116007
0.0005870818620943297,0.9994129181379057
0.07518880547748463,0.9248111945225154
0.002275503435745563,0.9977244965642544
0.22040693770928588,0.7795930622907141
0.9790180252196722,0.020981974780327855
0.0011944069855313044,0.9988055930144687
0.024621439070486306,0.9753785609295137
0.0029882441572763874,0.9970117558427236
0.0038093026844681077,0.9961906973155319
0.6640891149729717,0.3359108850270282
0.2254588412066132,0.7745411587933868
